Tag	Depth(m)	Velocity(m/s)	d50(mm)	Time(min)	S(m)
S19	0.975	1.445	3.768	32	0.766
S19	0.975	1.445	3.768	33	0.778
S19	0.975	1.445	3.768	34	0.784
S19	0.975	1.445	3.768	35	0.801
S19	0.975	1.445	3.768	36	0.827
S19	0.975	1.445	3.768	37	0.848
S19	0.975	1.445	3.768	38	0.879
S19	0.975	1.445	3.768	39	0.867
S19	0.975	1.445	3.768	40	0.846
S19	0.975	1.445	3.768	41	0.868
S19	0.975	1.445	3.768	42	0.847
S19	0.975	1.445	3.768	43	0.872
S19	0.975	1.445	3.768	44	0.864
S19	0.975	1.445	3.768	45	0.864
S19	0.975	1.445	3.768	46	0.876
S19	0.975	1.445	3.768	47	0.89
S19	0.975	1.445	3.768	48	0.889
S19	0.975	1.445	3.768	49	0.885
S19	0.975	1.445	3.768	50	0.895
S19	0.975	1.445	3.768	51	0.899
S19	0.975	1.445	3.768	52	0.898
S19	0.975	1.445	3.768	53	0.899
S19	0.975	1.445	3.768	54	0.911
S19	0.975	1.445	3.768	55	0.905
S19	0.975	1.445	3.768	56	0.929
S19	0.975	1.445	3.768	57	0.912
S19	0.975	1.445	3.768	58	0.922
S19	0.975	1.445	3.768	59	0.929
S19	0.975	1.445	3.768	60	0.935
S19	0.975	1.445	3.768	61	0.951
S19	0.975	1.445	3.768	62	0.948
S19	0.975	1.445	3.768	63	0.949
S19	0.975	1.445	3.768	64	0.952
S19	0.975	1.445	3.768	65	0.954
S19	0.975	1.445	3.768	66	0.951
S19	0.975	1.445	3.768	67	0.958
S19	0.975	1.445	3.768	68	0.948
S19	0.975	1.445	3.768	69	0.95
S19	0.975	1.445	3.768	70	0.955
S19	0.975	1.445	3.768	71	0.966
S19	0.975	1.445	3.768	72	0.964
S19	0.975	1.445	3.768	73	0.975
S19	0.975	1.445	3.768	74	0.977
S19	0.975	1.445	3.768	75	0.974
S19	0.975	1.445	3.768	76	0.979
S19	0.975	1.445	3.768	77	0.979
S19	0.975	1.445	3.768	78	0.983
S19	0.975	1.445	3.768	79	0.985
S19	0.975	1.445	3.768	80	0.985
S19	0.975	1.445	3.768	81	0.994
S19	0.975	1.445	3.768	82	0.997
S19	0.975	1.445	3.768	83	1.004
S19	0.975	1.445	3.768	84	1.007
S19	0.975	1.445	3.768	85	1.01
S19	0.975	1.445	3.768	86	1.012
S19	0.975	1.445	3.768	87	1.01
S19	0.975	1.445	3.768	88	1.033
S19	0.975	1.445	3.768	89	1.028
S19	0.975	1.445	3.768	90	1.033
S19	0.975	1.445	3.768	91	1.034
S19	0.975	1.445	3.768	92	1.034
S19	0.975	1.445	3.768	93	1.033
S19	0.975	1.445	3.768	94	1.033
S19	0.975	1.445	3.768	95	1.033
S19	0.975	1.445	3.768	96	1.033
S19	0.975	1.445	3.768	97	1.036
S19	0.975	1.445	3.768	98	1.038
S19	0.975	1.445	3.768	99	1.038
S19	0.975	1.445	3.768	100	1.038
S19	0.975	1.445	3.768	101	1.038
S19	0.975	1.445	3.768	102	1.039
S19	0.975	1.445	3.768	103	1.043
S19	0.975	1.445	3.768	104	1.043
S19	0.975	1.445	3.768	105	1.061
S19	0.975	1.445	3.768	106	1.042
S19	0.975	1.445	3.768	107	1.053
S19	0.975	1.445	3.768	108	1.062
S19	0.975	1.445	3.768	109	1.059
S19	0.975	1.445	3.768	110	1.042
S19	0.975	1.445	3.768	111	1.058
S19	0.975	1.445	3.768	112	1.04
S19	0.975	1.445	3.768	113	1.035
S19	0.975	1.445	3.768	114	1.041
S19	0.975	1.445	3.768	115	1.048
S19	0.975	1.445	3.768	116	1.062
S19	0.975	1.445	3.768	117	1.074
S19	0.975	1.445	3.768	118	1.089
S19	0.975	1.445	3.768	119	1.087
S19	0.975	1.445	3.768	120	1.055
S19	0.975	1.445	3.768	121	1.079
S19	0.975	1.445	3.768	122	1.08
S19	0.975	1.445	3.768	123	1.082
S19	0.975	1.445	3.768	124	1.067
S19	0.975	1.445	3.768	125	1.068
S7	2.271	1.865	4.516	0	0
S7	2.271	1.865	4.516	1	0.428
S7	2.271	1.865	4.516	2	0.533
S7	2.271	1.865	4.516	3	0.733
S7	2.271	1.865	4.516	4	0.731
S7	2.271	1.865	4.516	5	0.816
S7	2.271	1.865	4.516	6	0.833
S7	2.271	1.865	4.516	7	0.869
S7	2.271	1.865	4.516	8	0.874
S7	2.271	1.865	4.516	9	0.91
S7	2.271	1.865	4.516	10	0.942
S7	2.271	1.865	4.516	11	0.978
S7	2.271	1.865	4.516	12	0.987
S7	2.271	1.865	4.516	13	1.033
S7	2.271	1.865	4.516	14	1.037
S7	2.271	1.865	4.516	15	1.067
S7	2.271	1.865	4.516	16	1.094
S7	2.271	1.865	4.516	17	1.133
S7	2.271	1.865	4.516	18	1.123
S7	2.271	1.865	4.516	19	1.166
S7	2.271	1.865	4.516	20	1.165
S7	2.271	1.865	4.516	21	1.178
S7	2.271	1.865	4.516	22	1.18
S7	2.271	1.865	4.516	23	1.206
S7	2.271	1.865	4.516	24	1.193
S7	2.271	1.865	4.516	25	1.195
S7	2.271	1.865	4.516	26	1.24
S7	2.271	1.865	4.516	27	1.269
S7	2.271	1.865	4.516	28	1.276
S7	2.271	1.865	4.516	29	1.279
S7	2.271	1.865	4.516	30	1.279
S7	2.271	1.865	4.516	31	1.28
S7	2.271	1.865	4.516	32	1.276
S7	2.271	1.865	4.516	33	1.296
S7	2.271	1.865	4.516	34	1.295
S7	2.271	1.865	4.516	35	1.301
S7	2.271	1.865	4.516	36	1.332
S7	2.271	1.865	4.516	37	1.345
S7	2.271	1.865	4.516	38	1.333
S7	2.271	1.865	4.516	39	1.376
S7	2.271	1.865	4.516	40	1.376
S7	2.271	1.865	4.516	41	1.384
S7	2.271	1.865	4.516	42	1.389
S7	2.271	1.865	4.516	43	1.393
S7	2.271	1.865	4.516	44	1.38
S7	2.271	1.865	4.516	45	1.39
S7	2.271	1.865	4.516	46	1.396
S7	2.271	1.865	4.516	47	1.435
S7	2.271	1.865	4.516	48	1.447
S7	2.271	1.865	4.516	49	1.434
S7	2.271	1.865	4.516	50	1.436
S7	2.271	1.865	4.516	51	1.471
S7	2.271	1.865	4.516	52	1.48
S7	2.271	1.865	4.516	53	1.479
S7	2.271	1.865	4.516	54	1.481
S7	2.271	1.865	4.516	55	1.472
S7	2.271	1.865	4.516	56	1.486
S7	2.271	1.865	4.516	57	1.49
S7	2.271	1.865	4.516	58	1.49
S7	2.271	1.865	4.516	59	1.491
S7	2.271	1.865	4.516	60	1.495
S13	2.811	1.805	1.618	0	0
S13	2.811	1.805	1.618	1	0.241
S13	2.811	1.805	1.618	2	0.333
S13	2.811	1.805	1.618	3	0.397
S13	2.811	1.805	1.618	4	0.433
S13	2.811	1.805	1.618	5	0.483
S13	2.811	1.805	1.618	6	0.628
S13	2.811	1.805	1.618	7	0.626
S13	2.811	1.805	1.618	8	0.633
S13	2.811	1.805	1.618	9	0.642
S13	2.811	1.805	1.618	10	0.702
S13	2.811	1.805	1.618	11	0.734
S13	2.811	1.805	1.618	12	0.754
S13	2.811	1.805	1.618	13	0.757
S13	2.811	1.805	1.618	14	0.799
S13	2.811	1.805	1.618	15	0.833
S13	2.811	1.805	1.618	16	0.873
S13	2.811	1.805	1.618	17	0.886
S13	2.811	1.805	1.618	18	0.899
S13	2.811	1.805	1.618	19	0.919
S13	2.811	1.805	1.618	20	0.939
S13	2.811	1.805	1.618	21	0.974
S13	2.811	1.805	1.618	22	0.993
S13	2.811	1.805	1.618	23	0.992
S13	2.811	1.805	1.618	24	0.994
S13	2.811	1.805	1.618	25	0.999
S13	2.811	1.805	1.618	26	1.033
S13	2.811	1.805	1.618	27	1.033
S13	2.811	1.805	1.618	28	1.067
S13	2.811	1.805	1.618	29	1.098
S13	2.811	1.805	1.618	30	1.104
S13	2.811	1.805	1.618	31	1.116
S13	2.811	1.805	1.618	32	1.119
S13	2.811	1.805	1.618	33	1.133
S13	2.811	1.805	1.618	34	1.133
S13	2.811	1.805	1.618	35	1.133
S13	2.811	1.805	1.618	36	1.141
S13	2.811	1.805	1.618	37	1.145
S13	2.811	1.805	1.618	38	1.144
S13	2.811	1.805	1.618	39	1.163
S13	2.811	1.805	1.618	40	1.157
S13	2.811	1.805	1.618	41	1.162
S13	2.811	1.805	1.618	42	1.178
S13	2.811	1.805	1.618	43	1.194
S13	2.811	1.805	1.618	44	1.233
S13	2.811	1.805	1.618	45	1.24
S13	2.811	1.805	1.618	46	1.284
S13	2.811	1.805	1.618	47	1.28
S13	2.811	1.805	1.618	48	1.264
S13	2.811	1.805	1.618	49	1.262
S13	2.811	1.805	1.618	50	1.261
S13	2.811	1.805	1.618	51	1.269
S13	2.811	1.805	1.618	52	1.28
S13	2.811	1.805	1.618	53	1.292
S13	2.811	1.805	1.618	54	1.309
S13	2.811	1.805	1.618	55	1.295
S13	2.811	1.805	1.618	56	1.302
S13	2.811	1.805	1.618	57	1.307
S13	2.811	1.805	1.618	58	1.333
S13	2.811	1.805	1.618	59	1.333
S13	2.811	1.805	1.618	60	1.333
S13	2.811	1.805	1.618	61	1.333
S13	2.811	1.805	1.618	62	1.335
S13	2.811	1.805	1.618	63	1.344
S13	2.811	1.805	1.618	64	1.346
S13	2.811	1.805	1.618	65	1.346
S13	2.811	1.805	1.618	66	1.369
S13	2.811	1.805	1.618	67	1.369
S13	2.811	1.805	1.618	68	1.372
S13	2.811	1.805	1.618	69	1.385
S13	2.811	1.805	1.618	70	1.378
S13	2.811	1.805	1.618	71	1.385
S13	2.811	1.805	1.618	72	1.39
S13	2.811	1.805	1.618	73	1.389
S13	2.811	1.805	1.618	74	1.389
S13	2.811	1.805	1.618	75	1.395
S13	2.811	1.805	1.618	76	1.397
S13	2.811	1.805	1.618	77	1.398
S13	2.811	1.805	1.618	78	1.402
S13	2.811	1.805	1.618	79	1.403
S13	2.811	1.805	1.618	80	1.404
S13	2.811	1.805	1.618	81	1.413
S13	2.811	1.805	1.618	82	1.429
S13	2.811	1.805	1.618	83	1.434
S13	2.811	1.805	1.618	84	1.457
S13	2.811	1.805	1.618	85	1.435
S13	2.811	1.805	1.618	86	1.449
S13	2.811	1.805	1.618	87	1.469
S13	2.811	1.805	1.618	88	1.468
S13	2.811	1.805	1.618	89	1.472
S13	2.811	1.805	1.618	90	1.472
S13	2.811	1.805	1.618	91	1.48
S13	2.811	1.805	1.618	92	1.486
S39	1.569	1.895	3.02	0	0
S39	1.569	1.895	3.02	1	0.414
S39	1.569	1.895	3.02	2	0.533
S39	1.569	1.895	3.02	3	0.604
S39	1.569	1.895	3.02	4	0.633
S39	1.569	1.895	3.02	5	0.664
S39	1.569	1.895	3.02	6	0.733
S39	1.569	1.895	3.02	7	0.733
S39	1.569	1.895	3.02	8	0.751
S39	1.569	1.895	3.02	9	0.849
S39	1.569	1.895	3.02	10	0.879
S39	1.569	1.895	3.02	11	0.875
S39	1.569	1.895	3.02	12	0.91
S39	1.569	1.895	3.02	13	0.942
S39	1.569	1.895	3.02	14	0.95
S39	1.569	1.895	3.02	15	0.989
S39	1.569	1.895	3.02	16	1.005
S39	1.569	1.895	3.02	17	1.054
S39	1.569	1.895	3.02	18	1.077
S39	1.569	1.895	3.02	19	1.072
S39	1.569	1.895	3.02	20	1.101
S39	1.569	1.895	3.02	21	1.099
S39	1.569	1.895	3.02	22	1.133
S39	1.569	1.895	3.02	23	1.133
S39	1.569	1.895	3.02	24	1.141
S39	1.569	1.895	3.02	25	1.165
S39	1.569	1.895	3.02	26	1.187
S39	1.569	1.895	3.02	27	1.167
S39	1.569	1.895	3.02	28	1.192
S39	1.569	1.895	3.02	29	1.19
S39	1.569	1.895	3.02	30	1.204
S39	1.569	1.895	3.02	31	1.197
S39	1.569	1.895	3.02	32	1.205
S39	1.569	1.895	3.02	33	1.204
S39	1.569	1.895	3.02	34	1.241
S39	1.569	1.895	3.02	35	1.252
S39	1.569	1.895	3.02	36	1.257
S39	1.569	1.895	3.02	37	1.262
S39	1.569	1.895	3.02	38	1.283
S39	1.569	1.895	3.02	39	1.282
S39	1.569	1.895	3.02	40	1.284
S39	1.569	1.895	3.02	41	1.287
S39	1.569	1.895	3.02	42	1.287
S39	1.569	1.895	3.02	43	1.293
S39	1.569	1.895	3.02	44	1.292
S39	1.569	1.895	3.02	45	1.295
S39	1.569	1.895	3.02	46	1.292
S39	1.569	1.895	3.02	47	1.3
S39	1.569	1.895	3.02	48	1.3
S39	1.569	1.895	3.02	49	1.32
S39	1.569	1.895	3.02	50	1.311
S39	1.569	1.895	3.02	51	1.333
S39	1.569	1.895	3.02	52	1.34
S39	1.569	1.895	3.02	53	1.333
S39	1.569	1.895	3.02	54	1.345
S39	1.569	1.895	3.02	55	1.376
S39	1.569	1.895	3.02	56	1.381
S39	1.569	1.895	3.02	57	1.379
S39	1.569	1.895	3.02	58	1.387
S39	1.569	1.895	3.02	59	1.392
S39	1.569	1.895	3.02	60	1.395
S39	1.569	1.895	3.02	61	1.392
S39	1.569	1.895	3.02	62	1.394
S39	1.569	1.895	3.02	63	1.399
S39	1.569	1.895	3.02	64	1.395
S39	1.569	1.895	3.02	65	1.397
S39	1.569	1.895	3.02	66	1.414
S39	1.569	1.895	3.02	67	1.444
S39	1.569	1.895	3.02	68	1.462
S39	1.569	1.895	3.02	69	1.473
S39	1.569	1.895	3.02	70	1.472
S39	1.569	1.895	3.02	71	1.467
S39	1.569	1.895	3.02	72	1.486
S39	1.569	1.895	3.02	73	1.485
S39	1.569	1.895	3.02	74	1.488
S39	1.569	1.895	3.02	75	1.489
S39	1.569	1.895	3.02	76	1.482
S39	1.569	1.895	3.02	77	1.494
S39	1.569	1.895	3.02	78	1.492
S39	1.569	1.895	3.02	79	1.497
S39	1.569	1.895	3.02	80	1.491
S39	1.569	1.895	3.02	81	1.495
S39	1.569	1.895	3.02	82	1.495
S39	1.569	1.895	3.02	83	1.499
S39	1.569	1.895	3.02	84	1.494
S39	1.569	1.895	3.02	85	1.498
S39	1.569	1.895	3.02	86	1.494
S39	1.569	1.895	3.02	87	1.495
S39	1.569	1.895	3.02	88	1.497
S39	1.569	1.895	3.02	89	1.496
S39	1.569	1.895	3.02	90	1.499
S39	1.569	1.895	3.02	91	1.533
S39	1.569	1.895	3.02	92	1.53
S39	1.569	1.895	3.02	93	1.524
S39	1.569	1.895	3.02	94	1.533
S39	1.569	1.895	3.02	95	1.558
S39	1.569	1.895	3.02	96	1.546
S39	1.569	1.895	3.02	97	1.573
S39	1.569	1.895	3.02	98	1.573
S39	1.569	1.895	3.02	99	1.574
S39	1.569	1.895	3.02	100	1.576
S39	1.569	1.895	3.02	101	1.583
S39	1.569	1.895	3.02	102	1.579
S39	1.569	1.895	3.02	103	1.583
S39	1.569	1.895	3.02	104	1.585
S39	1.569	1.895	3.02	105	1.589
S39	1.569	1.895	3.02	106	1.586
S39	1.569	1.895	3.02	107	1.592
S39	1.569	1.895	3.02	108	1.59
S39	1.569	1.895	3.02	109	1.591
S39	1.569	1.895	3.02	110	1.593
S39	1.569	1.895	3.02	111	1.594
S39	1.569	1.895	3.02	112	1.594
S39	1.569	1.895	3.02	113	1.595
S39	1.569	1.895	3.02	114	1.596
S39	1.569	1.895	3.02	115	1.606
S39	1.569	1.895	3.02	116	1.62
S39	1.569	1.895	3.02	117	1.64
S39	1.569	1.895	3.02	118	1.654
S39	1.569	1.895	3.02	119	1.666
S39	1.569	1.895	3.02	120	1.659
S39	1.569	1.895	3.02	121	1.657
S39	1.569	1.895	3.02	122	1.645
S39	1.569	1.895	3.02	123	1.633
S39	1.569	1.895	3.02	124	1.639
S39	1.569	1.895	3.02	125	1.644
S39	1.569	1.895	3.02	126	1.643
S39	1.569	1.895	3.02	127	1.668
S39	1.569	1.895	3.02	128	1.672
S39	1.569	1.895	3.02	129	1.671
S39	1.569	1.895	3.02	130	1.667
S39	1.569	1.895	3.02	131	1.675
S39	1.569	1.895	3.02	132	1.68
S39	1.569	1.895	3.02	133	1.694
S39	1.569	1.895	3.02	134	1.7
S39	1.569	1.895	3.02	135	1.701
S39	1.569	1.895	3.02	136	1.691
S39	1.569	1.895	3.02	137	1.693
S39	1.569	1.895	3.02	138	1.696
S39	1.569	1.895	3.02	139	1.697
S30	1.893	0.935	1.524	0	0
S30	1.893	0.935	1.524	1	0.198
S30	1.893	0.935	1.524	2	0.324
S30	1.893	0.935	1.524	3	0.333
S30	1.893	0.935	1.524	4	0.333
S30	1.893	0.935	1.524	5	0.337
S30	1.893	0.935	1.524	6	0.349
S30	1.893	0.935	1.524	7	0.389
S30	1.893	0.935	1.524	8	0.368
S30	1.893	0.935	1.524	9	0.382
S30	1.893	0.935	1.524	10	0.396
S30	1.893	0.935	1.524	11	0.455
S30	1.893	0.935	1.524	12	0.44
S30	1.893	0.935	1.524	13	0.433
S30	1.893	0.935	1.524	14	0.459
S30	1.893	0.935	1.524	15	0.477
S30	1.893	0.935	1.524	16	0.463
S30	1.893	0.935	1.524	17	0.499
S30	1.893	0.935	1.524	18	0.498
S30	1.893	0.935	1.524	19	0.499
S30	1.893	0.935	1.524	20	0.499
S30	1.893	0.935	1.524	21	0.502
S30	1.893	0.935	1.524	22	0.523
S30	1.893	0.935	1.524	23	0.553
S30	1.893	0.935	1.524	24	0.555
S30	1.893	0.935	1.524	25	0.579
S30	1.893	0.935	1.524	26	0.551
S30	1.893	0.935	1.524	27	0.569
S30	1.893	0.935	1.524	28	0.564
S30	1.893	0.935	1.524	29	0.583
S30	1.893	0.935	1.524	30	0.591
S30	1.893	0.935	1.524	31	0.586
S30	1.893	0.935	1.524	32	0.589
S30	1.893	0.935	1.524	33	0.596
S30	1.893	0.935	1.524	34	0.633
S30	1.893	0.935	1.524	35	0.634
S30	1.893	0.935	1.524	36	0.669
S30	1.893	0.935	1.524	37	0.659
S30	1.893	0.935	1.524	38	0.633
S30	1.893	0.935	1.524	39	0.637
S30	1.893	0.935	1.524	40	0.649
S30	1.893	0.935	1.524	41	0.666
S30	1.893	0.935	1.524	42	0.661
S30	1.893	0.935	1.524	43	0.673
S30	1.893	0.935	1.524	44	0.688
S30	1.893	0.935	1.524	45	0.69
S30	1.893	0.935	1.524	46	0.728
S30	1.893	0.935	1.524	47	0.725
S30	1.893	0.935	1.524	48	0.725
S30	1.893	0.935	1.524	49	0.726
S30	1.893	0.935	1.524	50	0.719
S30	1.893	0.935	1.524	51	0.711
S30	1.893	0.935	1.524	52	0.721
S30	1.893	0.935	1.524	53	0.743
S30	1.893	0.935	1.524	54	0.764
S30	1.893	0.935	1.524	55	0.734
S30	1.893	0.935	1.524	56	0.733
S30	1.893	0.935	1.524	57	0.733
S30	1.893	0.935	1.524	58	0.733
S30	1.893	0.935	1.524	59	0.733
S30	1.893	0.935	1.524	60	0.733
S30	1.893	0.935	1.524	61	0.733
S30	1.893	0.935	1.524	62	0.739
S30	1.893	0.935	1.524	63	0.763
S30	1.893	0.935	1.524	64	0.763
S30	1.893	0.935	1.524	65	0.767
S30	1.893	0.935	1.524	66	0.775
S30	1.893	0.935	1.524	67	0.778
S30	1.893	0.935	1.524	68	0.77
S30	1.893	0.935	1.524	69	0.788
S30	1.893	0.935	1.524	70	0.76
S30	1.893	0.935	1.524	71	0.763
S30	1.893	0.935	1.524	72	0.773
S30	1.893	0.935	1.524	73	0.795
S30	1.893	0.935	1.524	74	0.799
S30	1.893	0.935	1.524	75	0.829
S30	1.893	0.935	1.524	76	0.838
S30	1.893	0.935	1.524	77	0.851
S30	1.893	0.935	1.524	78	0.854
S30	1.893	0.935	1.524	79	0.854
S30	1.893	0.935	1.524	80	0.855
S30	1.893	0.935	1.524	81	0.859
S30	1.893	0.935	1.524	82	0.867
S30	1.893	0.935	1.524	83	0.864
S30	1.893	0.935	1.524	84	0.857
S30	1.893	0.935	1.524	85	0.869
S30	1.893	0.935	1.524	86	0.849
S30	1.893	0.935	1.524	87	0.866
S30	1.893	0.935	1.524	88	0.866
S30	1.893	0.935	1.524	89	0.862
S30	1.893	0.935	1.524	90	0.859
S30	1.893	0.935	1.524	91	0.84
S30	1.893	0.935	1.524	92	0.857
S30	1.893	0.935	1.524	93	0.852
S30	1.893	0.935	1.524	94	0.85
S30	1.893	0.935	1.524	95	0.85
S30	1.893	0.935	1.524	96	0.85
S30	1.893	0.935	1.524	97	0.851
S30	1.893	0.935	1.524	98	0.865
S30	1.893	0.935	1.524	99	0.878
S30	1.893	0.935	1.524	100	0.868
S30	1.893	0.935	1.524	101	0.881
S30	1.893	0.935	1.524	102	0.88
S30	1.893	0.935	1.524	103	0.878
S30	1.893	0.935	1.524	104	0.883
S30	1.893	0.935	1.524	105	0.883
S30	1.893	0.935	1.524	106	0.88
S30	1.893	0.935	1.524	107	0.879
S30	1.893	0.935	1.524	108	0.88
S30	1.893	0.935	1.524	109	0.883
S30	1.893	0.935	1.524	110	0.877
S30	1.893	0.935	1.524	111	0.887
S30	1.893	0.935	1.524	112	0.884
S30	1.893	0.935	1.524	113	0.889
S30	1.893	0.935	1.524	114	0.886
S30	1.893	0.935	1.524	115	0.884
S30	1.893	0.935	1.524	116	0.886
S30	1.893	0.935	1.524	117	0.888
S30	1.893	0.935	1.524	118	0.893
S30	1.893	0.935	1.524	119	0.899
S30	1.893	0.935	1.524	120	0.905
S30	1.893	0.935	1.524	121	0.907
S30	1.893	0.935	1.524	122	0.911
S30	1.893	0.935	1.524	123	0.921
S30	1.893	0.935	1.524	124	0.933
S30	1.893	0.935	1.524	125	0.933
S30	1.893	0.935	1.524	126	0.933
S30	1.893	0.935	1.524	127	0.933
S30	1.893	0.935	1.524	128	0.938
S30	1.893	0.935	1.524	129	0.942
S30	1.893	0.935	1.524	130	0.948
S30	1.893	0.935	1.524	131	0.949
S30	1.893	0.935	1.524	132	0.962
S30	1.893	0.935	1.524	133	0.965
S30	1.893	0.935	1.524	134	0.965
S30	1.893	0.935	1.524	135	0.965
S30	1.893	0.935	1.524	136	0.953
S30	1.893	0.935	1.524	137	0.961
S30	1.893	0.935	1.524	138	0.949
S30	1.893	0.935	1.524	139	0.955
S30	1.893	0.935	1.524	140	0.956
S30	1.893	0.935	1.524	141	0.958
S30	1.893	0.935	1.524	142	0.962
S30	1.893	0.935	1.524	143	0.963
S30	1.893	0.935	1.524	144	0.981
S30	1.893	0.935	1.524	145	0.988
S30	1.893	0.935	1.524	146	0.99
S30	1.893	0.935	1.524	147	0.983
S30	1.893	0.935	1.524	148	0.974
S30	1.893	0.935	1.524	149	0.972
S30	1.893	0.935	1.524	150	0.973
S30	1.893	0.935	1.524	151	0.969
S30	1.893	0.935	1.524	152	0.977
S30	1.893	0.935	1.524	153	0.977
S30	1.893	0.935	1.524	154	0.973
S30	1.893	0.935	1.524	155	0.976
S30	1.893	0.935	1.524	156	0.974
S30	1.893	0.935	1.524	157	0.971
S30	1.893	0.935	1.524	158	0.97
S30	1.893	0.935	1.524	159	0.97
S30	1.893	0.935	1.524	160	0.983
S30	1.893	0.935	1.524	161	0.982
S30	1.893	0.935	1.524	162	0.969
S30	1.893	0.935	1.524	163	0.98
S30	1.893	0.935	1.524	164	0.99
S30	1.893	0.935	1.524	165	0.989
S30	1.893	0.935	1.524	166	0.99
S30	1.893	0.935	1.524	167	0.991
S30	1.893	0.935	1.524	168	0.991
S30	1.893	0.935	1.524	169	0.991
S30	1.893	0.935	1.524	170	0.982
S30	1.893	0.935	1.524	171	0.985
S30	1.893	0.935	1.524	172	0.987
S30	1.893	0.935	1.524	173	0.972
S30	1.893	0.935	1.524	174	0.977
S30	1.893	0.935	1.524	175	0.984
S30	1.893	0.935	1.524	176	0.984
S30	1.893	0.935	1.524	177	0.984
S30	1.893	0.935	1.524	178	0.984
S30	1.893	0.935	1.524	179	0.987
S30	1.893	0.935	1.524	180	0.99
S30	1.893	0.935	1.524	181	0.996
S30	1.893	0.935	1.524	182	0.999
S30	1.893	0.935	1.524	183	0.997
S30	1.893	0.935	1.524	184	0.999
S34	2.703	0.515	1.057	0	0
S34	2.703	0.515	1.057	1	0.08
S34	2.703	0.515	1.057	2	0.103
S34	2.703	0.515	1.057	3	0.14
S34	2.703	0.515	1.057	4	0.147
S34	2.703	0.515	1.057	5	0.152
S34	2.703	0.515	1.057	6	0.171
S34	2.703	0.515	1.057	7	0.188
S34	2.703	0.515	1.057	8	0.187
S34	2.703	0.515	1.057	9	0.23
S34	2.703	0.515	1.057	10	0.233
S34	2.703	0.515	1.057	11	0.235
S34	2.703	0.515	1.057	12	0.24
S34	2.703	0.515	1.057	13	0.244
S34	2.703	0.515	1.057	14	0.246
S34	2.703	0.515	1.057	15	0.254
S34	2.703	0.515	1.057	16	0.269
S34	2.703	0.515	1.057	17	0.283
S34	2.703	0.515	1.057	18	0.294
S34	2.703	0.515	1.057	19	0.305
S34	2.703	0.515	1.057	20	0.326
S34	2.703	0.515	1.057	21	0.322
S34	2.703	0.515	1.057	22	0.32
S34	2.703	0.515	1.057	23	0.32
S34	2.703	0.515	1.057	24	0.321
S34	2.703	0.515	1.057	25	0.335
S34	2.703	0.515	1.057	26	0.355
S34	2.703	0.515	1.057	27	0.341
S34	2.703	0.515	1.057	28	0.333
S34	2.703	0.515	1.057	29	0.333
S34	2.703	0.515	1.057	30	0.333
S34	2.703	0.515	1.057	31	0.333
S34	2.703	0.515	1.057	32	0.333
S34	2.703	0.515	1.057	33	0.333
S34	2.703	0.515	1.057	34	0.341
S34	2.703	0.515	1.057	35	0.349
S34	2.703	0.515	1.057	36	0.353
S34	2.703	0.515	1.057	37	0.353
S34	2.703	0.515	1.057	38	0.35
S34	2.703	0.515	1.057	39	0.36
S34	2.703	0.515	1.057	40	0.364
S34	2.703	0.515	1.057	41	0.363
S34	2.703	0.515	1.057	42	0.369
S34	2.703	0.515	1.057	43	0.372
S34	2.703	0.515	1.057	44	0.379
S34	2.703	0.515	1.057	45	0.386
S34	2.703	0.515	1.057	46	0.392
S34	2.703	0.515	1.057	47	0.393
S34	2.703	0.515	1.057	48	0.403
S34	2.703	0.515	1.057	49	0.419
S34	2.703	0.515	1.057	50	0.433
S34	2.703	0.515	1.057	51	0.433
S34	2.703	0.515	1.057	52	0.451
S34	2.703	0.515	1.057	53	0.445
S34	2.703	0.515	1.057	54	0.447
S34	2.703	0.515	1.057	55	0.443
S34	2.703	0.515	1.057	56	0.454
S34	2.703	0.515	1.057	57	0.467
S34	2.703	0.515	1.057	58	0.472
S34	2.703	0.515	1.057	59	0.457
S34	2.703	0.515	1.057	60	0.484
S34	2.703	0.515	1.057	61	0.48
S34	2.703	0.515	1.057	62	0.481
S34	2.703	0.515	1.057	63	0.473
S34	2.703	0.515	1.057	64	0.49
S34	2.703	0.515	1.057	65	0.485
S34	2.703	0.515	1.057	66	0.483
S34	2.703	0.515	1.057	67	0.483
S34	2.703	0.515	1.057	68	0.488
S34	2.703	0.515	1.057	69	0.499
S34	2.703	0.515	1.057	70	0.501
S34	2.703	0.515	1.057	71	0.5
S34	2.703	0.515	1.057	72	0.501
S34	2.703	0.515	1.057	73	0.499
S34	2.703	0.515	1.057	74	0.499
S34	2.703	0.515	1.057	75	0.499
S34	2.703	0.515	1.057	76	0.513
S34	2.703	0.515	1.057	77	0.533
S34	2.703	0.515	1.057	78	0.535
S34	2.703	0.515	1.057	79	0.535
S34	2.703	0.515	1.057	80	0.542
S34	2.703	0.515	1.057	81	0.54
S34	2.703	0.515	1.057	82	0.558
S34	2.703	0.515	1.057	83	0.538
S34	2.703	0.515	1.057	84	0.533
S34	2.703	0.515	1.057	85	0.533
S34	2.703	0.515	1.057	86	0.533
S34	2.703	0.515	1.057	87	0.533
S34	2.703	0.515	1.057	88	0.533
S34	2.703	0.515	1.057	89	0.533
S34	2.703	0.515	1.057	90	0.542
S34	2.703	0.515	1.057	91	0.552
